"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv"	"kohal_ressursside_arv"
"2106210925"	"2021-06-21"	"Metsa-ja maastikutulekahju"			"59.357"	"26.356"	"Lääne-Viru maakond"	"Rakvere linn"	"PÄÄSTE 1"	"2021-06-21 14:47:58"	"2021-06-21 14:48:16"	"2021-06-21 14:48:54"	"2021-06-21 14:53:01"			"2021-06-21 15:03:31"	"00:15:33"		"1"		"1"
"2106210918"	"2021-06-21"	"Metsa-ja maastikutulekahju"			"58.613"	"26.740"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2021-06-21 14:45:13"	"2021-06-21 14:45:40"	"2021-06-21 14:46:04"	"2021-06-21 14:58:09"			"2021-06-21 15:23:19"	"00:38:06"		"1"		"1"
"2106210045"	"2021-06-21"	"Metsa-ja maastikutulekahju"			"58.095"	"26.994"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 2"	"2021-06-21 00:34:25"	"2021-06-21 00:34:41"	"2021-06-21 00:35:31"	"2021-06-21 00:52:10"	"2021-06-21 01:13:02"	"2021-06-21 01:34:47"	"2021-06-21 02:12:07"	"01:37:42"		"6"		"6"
"2106201582"	"2021-06-20"	"Metsa-ja maastikutulekahju"			"59.389"	"24.652"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-06-20 20:05:48"	"2021-06-20 20:06:06"	"2021-06-20 20:06:43"	"2021-06-20 20:11:53"			"2021-06-20 20:15:55"	"00:10:07"		"1"		"1"
"2106201043"	"2021-06-20"	"Metsa-ja maastikutulekahju"			"59.495"	"26.554"	"Lääne-Viru maakond"	"Viru-Nigula vald"	"PÄÄSTE 1"	"2021-06-20 14:40:26"		"2021-06-20 14:41:45"	"2021-06-20 14:51:23"			"2021-06-20 14:59:27"	"00:19:01"		"1"		"1"
"2106191484"	"2021-06-19"	"Metsa-ja maastikutulekahju"			"59.366"	"28.175"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2021-06-19 19:40:07"	"2021-06-19 19:40:41"	"2021-06-19 19:42:23"	"2021-06-19 19:49:18"		"2021-06-19 20:02:55"	"2021-06-19 20:04:00"	"00:23:53"		"2"		"1"
"2106191365"	"2021-06-19"	"Metsa-ja maastikutulekahju"			"59.266"	"23.750"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 3"	"2021-06-19 18:16:48"	"2021-06-19 18:17:10"	"2021-06-19 18:17:39"	"2021-06-19 18:41:44"	"2021-06-19 19:40:23"	"2021-06-19 23:06:21"	"2021-06-19 23:15:34"	"04:58:46"		"26"		"14"
"2106190902"	"2021-06-19"	"Metsa-ja maastikutulekahju"			"59.353"	"27.039"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2021-06-19 13:31:03"	"2021-06-19 13:31:22"	"2021-06-19 13:31:52"	"2021-06-19 13:43:11"		"2021-06-19 13:45:33"	"2021-06-19 13:49:41"	"00:18:38"		"3"		"3"
"2106181609"	"2021-06-18"	"Metsa-ja maastikutulekahju"			"57.962"	"24.407"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 2"	"2021-06-18 23:27:58"	"2021-06-18 23:28:20"	"2021-06-18 23:29:00"	"2021-06-18 23:43:09"	"2021-06-18 23:55:40"	"2021-06-19 00:49:32"	"2021-06-19 00:51:11"	"01:23:13"		"7"		"2"
"2106181169"	"2021-06-18"	"Metsa-ja maastikutulekahju"			"59.124"	"26.255"	"Lääne-Viru maakond"	"Väike-Maarja vald"	"PÄÄSTE 1"	"2021-06-18 18:38:23"	"2021-06-18 18:38:39"	"2021-06-18 18:39:18"	"2021-06-18 18:44:09"			"2021-06-18 19:08:05"	"00:29:42"		"3"		"3"
"2106180955"	"2021-06-18"	"Metsa-ja maastikutulekahju"			"59.363"	"27.261"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-06-18 16:29:18"	"2021-06-18 16:29:33"	"2021-06-18 16:29:48"	"2021-06-18 16:39:25"		"2021-06-18 16:50:40"	"2021-06-18 17:03:26"	"00:34:08"		"6"		"2"
"2106180626"	"2021-06-18"	"Metsa-ja maastikutulekahju"			"59.405"	"27.097"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 2"	"2021-06-18 12:37:32"	"2021-06-18 12:37:55"	"2021-06-18 12:38:02"	"2021-06-18 12:52:50"		"2021-06-18 13:18:02"	"2021-06-18 13:32:02"	"00:54:30"		"7"		"7"
"2106180557"	"2021-06-18"	"Metsa-ja maastikutulekahju"			"58.965"	"24.102"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 2"	"2021-06-18 11:55:44"	"2021-06-18 11:56:06"	"2021-06-18 11:57:03"	"2021-06-18 12:00:59"			"2021-06-18 12:44:21"	"00:48:37"		"9"		"2"
"2106180024"	"2021-06-18"	"Metsa-ja maastikutulekahju"			"57.962"	"24.407"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 2"	"2021-06-18 00:11:56"	"2021-06-18 00:12:15"	"2021-06-18 00:12:24"	"2021-06-18 00:29:47"	"2021-06-18 00:42:02"	"2021-06-18 02:07:05"	"2021-06-18 02:42:35"	"02:30:39"		"6"		"4"
"2106171088"	"2021-06-17"	"Metsa-ja maastikutulekahju"			"59.412"	"24.680"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-06-17 18:51:27"	"2021-06-17 18:52:00"	"2021-06-17 18:53:01"	"2021-06-17 18:57:42"			"2021-06-17 19:09:39"	"00:18:12"		"1"		"1"
"2106171050"	"2021-06-17"	"Metsa-ja maastikutulekahju"			"59.235"	"25.418"	"Harju maakond"	"Anija vald"	"PÄÄSTE 3"	"2021-06-17 18:17:35"	"2021-06-17 18:17:59"	"2021-06-17 18:18:37"	"2021-06-17 18:42:56"	"2021-06-17 21:16:25"		"2021-06-18 00:31:28"	"06:13:53"		"17"		"17"
"2106170778"	"2021-06-17"	"Metsa-ja maastikutulekahju"			"59.285"	"24.794"	"Harju maakond"	"Kiili vald"	"PÄÄSTE 2"	"2021-06-17 15:21:18"	"2021-06-17 15:22:13"	"2021-06-17 15:22:05"	"2021-06-17 15:34:01"		"2021-06-17 19:18:09"	"2021-06-17 19:18:51"	"03:57:33"		"8"		"6"
"2106160929"	"2021-06-16"	"Metsa-ja maastikutulekahju"			"58.672"	"26.770"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 2"	"2021-06-16 17:37:17"	"2021-06-16 17:40:08"	"2021-06-16 17:40:29"	"2021-06-16 17:59:54"		"2021-06-16 18:10:05"	"2021-06-16 18:29:24"	"00:52:07"		"9"		"8"
"2106160922"	"2021-06-16"	"Metsa-ja maastikutulekahju"			"59.325"	"27.574"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-06-16 17:33:06"	"2021-06-16 17:33:30"	"2021-06-16 17:34:17"	"2021-06-16 17:54:01"		"2021-06-16 19:32:30"	"2021-06-16 19:49:14"	"02:16:08"		"6"		"4"
"2106151117"	"2021-06-15"	"Metsa-ja maastikutulekahju"			"58.253"	"27.455"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 1"	"2021-06-15 19:26:24"	"2021-06-15 19:26:43"	"2021-06-15 19:27:37"	"2021-06-15 19:43:07"			"2021-06-15 19:54:40"	"00:28:16"		"1"		"1"
"2106150966"	"2021-06-15"	"Metsa-ja maastikutulekahju"			"58.405"	"25.617"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 2"	"2021-06-15 17:49:58"	"2021-06-15 17:50:48"	"2021-06-15 17:51:17"	"2021-06-15 18:02:41"	"2021-06-15 18:04:30"	"2021-06-15 18:18:58"	"2021-06-15 18:24:12"	"00:34:14"		"6"		"4"
"2106150585"	"2021-06-15"	"Metsa-ja maastikutulekahju"			"59.044"	"27.734"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 1"	"2021-06-15 12:53:43"		"2021-06-15 13:00:53"	"2021-06-15 13:06:08"			"2021-06-15 14:04:20"	"01:10:37"		"1"		"1"
"2106140588"	"2021-06-14"	"Metsa-ja maastikutulekahju"			"58.395"	"25.867"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2021-06-14 12:26:24"	"2021-06-14 12:26:43"	"2021-06-14 12:27:24"	"2021-06-14 12:43:30"			"2021-06-14 12:51:16"	"00:24:52"		"1"		"1"
"2106121248"	"2021-06-12"	"Metsa-ja maastikutulekahju"			"59.326"	"27.574"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-06-12 18:05:13"	"2021-06-12 18:05:31"	"2021-06-12 18:06:15"	"2021-06-12 18:24:59"		"2021-06-12 20:30:41"	"2021-06-12 20:38:47"	"02:33:34"		"5"		"5"
"2106121024"	"2021-06-12"	"Metsa-ja maastikutulekahju"			"59.385"	"27.787"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2021-06-12 15:26:00"	"2021-06-12 15:26:29"	"2021-06-12 15:27:06"	"2021-06-12 15:37:51"	"2021-06-12 15:47:29"	"2021-06-12 17:52:31"	"2021-06-12 18:12:55"	"02:46:55"		"7"		"6"
"2106120844"	"2021-06-12"	"Metsa-ja maastikutulekahju"			"57.777"	"26.027"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2021-06-12 13:26:43"	"2021-06-12 13:27:41"	"2021-06-12 13:29:01"	"2021-06-12 13:33:20"			"2021-06-12 13:38:09"	"00:11:26"		"1"		"1"
"2106120641"	"2021-06-12"	"Metsa-ja maastikutulekahju"			"58.362"	"26.718"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2021-06-12 10:59:53"	"2021-06-12 11:00:19"	"2021-06-12 11:01:18"	"2021-06-12 11:05:57"			"2021-06-12 11:10:54"	"00:11:01"		"1"		"1"
"2106111191"	"2021-06-11"	"Metsa-ja maastikutulekahju"			"59.289"	"24.382"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2021-06-11 19:18:38"	"2021-06-11 19:19:08"	"2021-06-11 19:19:30"	"2021-06-11 19:38:03"			"2021-06-11 19:58:09"	"00:39:31"		"6"		"1"
"2106100446"	"2021-06-10"	"Metsa-ja maastikutulekahju"			"59.391"	"27.758"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2021-06-10 11:17:59"	"2021-06-10 11:18:21"	"2021-06-10 11:19:07"	"2021-06-10 11:28:08"			"2021-06-10 11:29:54"	"00:11:55"		"2"		"2"
"2106091180"	"2021-06-09"	"Metsa-ja maastikutulekahju"			"59.420"	"24.623"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-06-09 20:20:07"	"2021-06-09 20:20:25"	"2021-06-09 20:21:15"	"2021-06-09 20:28:42"		"2021-06-09 20:38:01"	"2021-06-09 20:38:11"	"00:18:04"		"1"		"1"
"2106090913"	"2021-06-09"	"Metsa-ja maastikutulekahju"			"59.361"	"26.972"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2021-06-09 17:05:19"	"2021-06-09 17:05:34"	"2021-06-09 17:06:03"	"2021-06-09 17:10:58"			"2021-06-09 17:19:42"	"00:14:23"		"2"		"2"
"2106090753"	"2021-06-09"	"Metsa-ja maastikutulekahju"			"59.239"	"25.845"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2021-06-09 15:10:52"	"2021-06-09 15:11:15"	"2021-06-09 15:11:53"	"2021-06-09 15:27:00"			"2021-06-09 15:32:37"	"00:21:45"		"2"		"2"
"2106090724"	"2021-06-09"	"Metsa-ja maastikutulekahju"			"59.365"	"24.672"	"Harju maakond"	"Tallinn"	"PÄÄSTE 3"	"2021-06-09 14:54:07"	"2021-06-09 14:54:51"	"2021-06-09 14:55:41"	"2021-06-09 15:08:29"	"2021-06-09 20:00:45"		"2021-06-10 11:09:36"	"20:15:29"		"25"		"23"
"2106081151"	"2021-06-08"	"Metsa-ja maastikutulekahju"			"59.144"	"23.671"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 4"	"2021-06-08 18:41:20"	"2021-06-08 18:42:01"	"2021-06-08 18:44:03"	"2021-06-08 18:59:54"	"2021-06-09 00:31:24"		"2021-06-10 11:40:31"	"40:59:11"		"54"		"50"
"2106080563"	"2021-06-08"	"Metsa-ja maastikutulekahju"			"59.450"	"24.598"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-06-08 11:53:52"		"2021-06-08 11:59:30"	"2021-06-08 12:09:49"			"2021-06-08 12:16:43"	"00:22:51"		"2"		"2"
"2106071469"	"2021-06-07"	"Metsa-ja maastikutulekahju"			"59.233"	"24.202"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2021-06-07 22:10:56"		"2021-06-07 22:15:50"	"2021-06-07 22:33:00"			"2021-06-07 23:59:10"	"01:48:14"		"2"		"2"
"2106051704"	"2021-06-05"	"Metsa-ja maastikutulekahju"			"59.448"	"25.092"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 2"	"2021-06-05 22:45:28"	"2021-06-05 22:45:51"	"2021-06-05 22:46:15"	"2021-06-05 22:56:39"			"2021-06-05 23:13:35"	"00:28:07"		"5"		"1"
"2106051488"	"2021-06-05"	"Metsa-ja maastikutulekahju"			"59.288"	"25.859"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1A"	"2021-06-05 20:55:18"	"2021-06-05 20:55:41"	"2021-06-05 20:56:18"	"2021-06-05 21:06:59"			"2021-06-05 21:37:36"	"00:42:18"		"1"		"1"
"2106051379"	"2021-06-05"	"Metsa-ja maastikutulekahju"			"59.359"	"24.722"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-06-05 19:45:03"	"2021-06-05 19:45:36"	"2021-06-05 19:46:31"	"2021-06-05 19:55:40"		"2021-06-05 20:12:36"	"2021-06-05 20:12:38"	"00:27:35"		"1"		"1"
"2106050789"	"2021-06-05"	"Metsa-ja maastikutulekahju"			"59.030"	"27.294"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 2"	"2021-06-05 13:35:45"	"2021-06-05 13:36:10"	"2021-06-05 13:36:53"	"2021-06-05 13:48:06"		"2021-06-05 14:39:59"	"2021-06-05 14:43:31"	"01:07:46"		"7"		"3"
"2106031043"	"2021-06-03"	"Metsa-ja maastikutulekahju"			"59.353"	"24.064"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2021-06-03 19:58:45"	"2021-06-03 19:59:59"	"2021-06-03 20:00:14"	"2021-06-03 20:05:04"			"2021-06-03 20:14:27"	"00:15:42"		"1"		"1"
"2106020489"	"2021-06-02"	"Metsa-ja maastikutulekahju"			"58.385"	"24.336"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2021-06-02 12:41:34"	"2021-06-02 12:42:08"	"2021-06-02 12:42:37"	"2021-06-02 12:53:44"		"2021-06-02 13:38:36"	"2021-06-02 13:47:48"	"01:06:14"		"7"		"3"
"2106010973"	"2021-06-01"	"Metsa-ja maastikutulekahju"			"59.415"	"24.632"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-06-01 19:40:10"	"2021-06-01 19:41:11"	"2021-06-01 19:42:07"	"2021-06-01 19:48:23"			"2021-06-01 19:50:52"	"00:10:42"		"1"		"1"
"2105310707"	"2021-05-31"	"Metsa-ja maastikutulekahju"			"58.336"	"24.083"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2021-05-31 14:50:06"	"2021-05-31 14:50:28"	"2021-05-31 14:50:55"	"2021-05-31 15:05:14"	"2021-05-31 15:15:07"	"2021-05-31 15:49:12"	"2021-05-31 15:52:55"	"01:02:49"		"6"		"2"
"2105300826"	"2021-05-30"	"Metsa-ja maastikutulekahju"			"59.356"	"28.179"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2021-05-30 15:20:53"	"2021-05-30 15:21:18"	"2021-05-30 15:21:55"	"2021-05-30 15:35:55"	"2021-05-30 16:14:57"		"2021-05-30 16:36:26"	"01:15:33"		"1"		"1"
"2105250740"	"2021-05-25"	"Metsa-ja maastikutulekahju"			"58.919"	"24.416"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2021-05-25 15:29:11"	"2021-05-25 15:29:28"	"2021-05-25 15:31:57"	"2021-05-25 15:33:57"	"2021-05-25 15:37:26"	"2021-05-25 15:40:18"	"2021-05-25 15:41:40"	"00:12:29"		"1"		"1"
"2105231298"	"2021-05-23"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.234"	"24.199"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2021-05-23 21:35:34"		"2021-05-23 21:41:29"				"2021-05-23 21:41:29"	"00:05:55"	"1"	"1"	"1"	
"2105221131"	"2021-05-22"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.367"	"28.172"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2021-05-22 18:54:37"	"2021-05-22 18:54:57"	"2021-05-22 18:55:29"	"2021-05-22 18:58:59"			"2021-05-22 19:05:44"	"00:11:07"	"1"	"1"		"1"
"2105170459"	"2021-05-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.438"	"24.861"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-05-17 11:34:22"	"2021-05-17 11:34:53"	"2021-05-17 11:35:40"	"2021-05-17 11:37:15"			"2021-05-17 11:51:27"	"00:17:05"	"1"	"1"		"1"
"2105170430"	"2021-05-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.438"	"24.861"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-05-17 11:05:55"	"2021-05-17 11:06:16"	"2021-05-17 11:06:58"	"2021-05-17 11:10:00"			"2021-05-17 11:26:43"	"00:20:48"	"2"	"2"		"2"
"2105161237"	"2021-05-16"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"58.469"	"24.506"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 2"	"2021-05-16 19:30:09"	"2021-05-16 19:30:30"	"2021-05-16 19:30:36"	"2021-05-16 19:42:27"			"2021-05-16 19:43:11"	"00:13:02"	"7"	"7"	"6"	"1"
"2105141408"	"2021-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.363"	"28.155"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2021-05-14 21:54:21"		"2021-05-14 21:55:25"	"2021-05-14 22:03:27"			"2021-05-14 22:05:51"	"00:11:30"	"2"	"1"	"1"	"1"
"2105141141"	"2021-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.363"	"28.155"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2021-05-14 18:49:19"	"2021-05-14 18:50:04"	"2021-05-14 18:50:30"	"2021-05-14 18:53:41"	"2021-05-14 19:13:13"	"2021-05-14 19:19:26"	"2021-05-14 19:45:33"	"00:56:14"	"4"	"4"		"4"
"2105140324"	"2021-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"		"58.903"	"25.459"	"Järva maakond"	"Türi vald"	"PÄÄSTE 2"	"2021-05-14 09:02:07"	"2021-05-14 09:02:44"	"2021-05-14 09:03:16"	"2021-05-14 09:13:49"		"2021-05-14 09:23:05"	"2021-05-14 09:24:41"	"00:22:34"	"12"	"6"	"9"	"3"
"2105131505"	"2021-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.229"	"24.238"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2021-05-13 22:21:38"		"2021-05-13 22:27:53"	"2021-05-13 22:35:41"			"2021-05-13 22:44:52"	"00:23:14"	"1"	"1"		"1"
"2105131351"	"2021-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.322"	"27.403"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2021-05-13 20:49:27"	"2021-05-13 20:49:45"	"2021-05-13 20:50:31"	"2021-05-13 21:02:01"			"2021-05-13 21:18:02"	"00:28:35"	"1"	"1"		"1"
"2105131230"	"2021-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.437"	"24.866"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-05-13 19:23:57"	"2021-05-13 19:24:47"	"2021-05-13 19:25:34"	"2021-05-13 19:30:37"			"2021-05-13 19:36:32"	"00:12:35"	"1"	"1"		"1"
"2105131119"	"2021-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.319"	"27.439"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-05-13 18:08:47"	"2021-05-13 18:09:08"	"2021-05-13 18:09:48"	"2021-05-13 18:34:53"			"2021-05-13 18:48:32"	"00:39:45"	"3"	"3"		"3"
"2105130985"	"2021-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Mets, Metsaalune"	"58.573"	"22.424"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2021-05-13 16:49:12"	"2021-05-13 16:49:32"	"2021-05-13 16:50:06"	"2021-05-13 17:15:49"	"2021-05-13 17:46:06"	"2021-05-13 19:52:28"	"2021-05-13 21:07:49"	"04:18:37"	"11"	"11"		"11"
"2105130917"	"2021-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.395"	"24.716"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-05-13 16:02:53"		"2021-05-13 16:04:12"	"2021-05-13 16:12:17"			"2021-05-13 16:27:52"	"00:24:59"	"1"	"1"		"1"
"2105130696"	"2021-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.393"	"27.825"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2021-05-13 13:46:39"		"2021-05-13 13:47:23"	"2021-05-13 14:21:21"		"2021-05-13 14:21:57"	"2021-05-13 14:39:18"	"00:52:39"	"1"	"1"		"1"
"2105130557"	"2021-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.370"	"24.627"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1A"	"2021-05-13 12:15:44"	"2021-05-13 12:16:05"	"2021-05-13 12:16:43"	"2021-05-13 12:27:00"			"2021-05-13 12:37:41"	"00:21:57"	"1"	"1"		"1"
"2105121450"	"2021-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.319"	"27.434"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-05-12 22:03:00"	"2021-05-12 22:03:35"	"2021-05-12 22:04:39"	"2021-05-12 22:13:12"		"2021-05-12 22:20:59"	"2021-05-12 22:21:06"	"00:18:06"	"1"	"1"		"1"
"2105121124"	"2021-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.343"	"26.348"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2021-05-12 18:25:43"	"2021-05-12 18:26:39"	"2021-05-12 18:26:58"	"2021-05-12 18:41:08"		"2021-05-12 18:45:46"	"2021-05-12 18:51:29"	"00:25:46"	"7"	"6"	"5"	"2"
"2105120948"	"2021-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.005"	"26.618"	"Põlva maakond"	"Kanepi vald"	"PÄÄSTE 1"	"2021-05-12 16:41:28"	"2021-05-12 16:41:53"	"2021-05-12 16:44:06"	"2021-05-12 16:54:56"		"2021-05-12 17:37:01"	"2021-05-12 18:47:13"	"02:05:45"	"4"	"4"		"4"
"2105120883"	"2021-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.840"	"26.943"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2021-05-12 16:00:08"	"2021-05-12 16:00:24"	"2021-05-12 16:01:14"	"2021-05-12 16:12:26"		"2021-05-12 16:27:27"	"2021-05-12 16:44:47"	"00:44:39"	"10"	"10"	"7"	"3"
"2105120732"	"2021-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.103"	"25.750"	"Järva maakond"	"Järva vald"	"PÄÄSTE 2"	"2021-05-12 14:28:49"	"2021-05-12 14:29:16"	"2021-05-12 14:29:44"	"2021-05-12 14:55:19"			"2021-05-12 14:55:50"	"00:27:01"	"6"	"6"	"4"	"2"
"2105120713"	"2021-05-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kogutud kuhilad väljaspool rajatisi, Turbaväli, Metsaalune"	"58.436"	"24.537"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 3"	"2021-05-12 14:11:51"	"2021-05-12 14:12:13"	"2021-05-12 14:12:14"	"2021-05-12 14:21:05"	"2021-05-12 19:47:40"		"2021-05-13 11:21:07"	"21:09:16"	"24"	"24"		"24"
"2105120678"	"2021-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.345"	"25.223"	"Harju maakond"	"Anija vald"	"PÄÄSTE 2"	"2021-05-12 13:46:53"	"2021-05-12 14:16:08"	"2021-05-12 13:51:27"	"2021-05-12 14:14:15"			"2021-05-12 15:56:21"	"02:09:28"	"9"	"7"	"4"	"5"
"2105120446"	"2021-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.627"	"26.891"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 1"	"2021-05-12 11:20:50"		"2021-05-12 11:22:04"	"2021-05-12 11:42:27"	"2021-05-12 11:52:37"	"2021-05-12 12:11:37"	"2021-05-12 12:19:23"	"00:58:33"	"4"	"4"		"4"
"2105120439"	"2021-05-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets, Pinnas, Kulu, Metsaalune"	"58.321"	"24.598"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 2"	"2021-05-12 11:17:51"	"2021-05-12 11:18:14"	"2021-05-12 11:18:59"	"2021-05-12 11:28:19"	"2021-05-12 11:38:24"	"2021-05-12 12:17:35"	"2021-05-12 12:43:26"	"01:25:35"	"5"	"4"	"1"	"4"
"2105111284"	"2021-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.359"	"26.983"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 2"	"2021-05-11 19:35:57"	"2021-05-11 19:36:14"	"2021-05-11 19:37:27"	"2021-05-11 19:43:31"	"2021-05-11 19:56:20"	"2021-05-11 20:04:38"	"2021-05-11 20:18:34"	"00:42:37"	"5"	"5"	"1"	"4"
"2105111101"	"2021-05-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kogutud kuhilad väljaspool rajatisi, Mets, Kulu"	"59.002"	"24.773"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 2"	"2021-05-11 17:55:39"	"2021-05-11 17:55:55"	"2021-05-11 17:56:44"	"2021-05-11 18:14:04"	"2021-05-11 18:53:20"	"2021-05-11 19:53:25"	"2021-05-11 20:05:36"	"02:09:57"	"9"	"8"	"1"	"8"
